customer_id,first_name,last_name,gender,date_of_birth,phone,email,city,region_id,customer_segment,registration_date
911,Ranbir,Nori,Male,1989-11-17,9911673582,ranbir.nori911@gmail.com,Noida,11,Regular,2023-12-06
912,Tanay,Palan,Female,1975-10-31,9449842708,tanay.palan912@gmail.com,Visakhapatnam,4,Regular,2026-07-07
913,Jonathan,Tailor,Male,2003-11-25,9068073758,jonathan.tailor913@gmail.com,Nashik,5,Regular,2025-01-31
914,Unni,Mani,Female,2005-07-27,9755696864,unni.mani914@gmail.com,Ahmedabad,4,Regular,2025-04-08
915,Aarush,Tailor,Male,1997-09-21,9147258909,aarush.tailor915@gmail.com,Delhi,12,Silver,2025-02-19
916,Pranit,Lata,Male,2008-01-30,9440799018,pranit.lata916@gmail.com,Hyderabad,2,Regular,2025-04-18
917,Ekaja,Pradhan,Male,1989-12-11,9694009442,ekaja.pradhan917@gmail.com,Ahmedabad,1,Regular,2025-04-14
918,Vamakshi,Wali,Male,1994-01-17,9741667416,vamakshi.wali918@gmail.com,Mysore,11,Silver,2024-07-05
919,Ekapad,Kakar,Female,1985-12-08,9965778735,ekapad.kakar919@gmail.com,Delhi,11,Silver,2024-03-29
920,Chaitanya,Tata,Female,1997-05-27,9985052038,chaitanya.tata920@gmail.com,Noida,2,Regular,2026-06-14
921,Warda,Bora,Male,1996-06-03,9661024879,warda.bora921@gmail.com,Hyderabad,6,Silver,2025-08-10
922,Mason,Jayaraman,Female,1980-03-14,9019454341,mason.jayaraman922@gmail.com,Noida,5,Regular,2025-07-18
923,Kashvi,Deep,Female,1989-07-15,9281738976,kashvi.deep923@gmail.com,Coimbatore,10,Regular,2024-07-29
924,Noah,Gole,Female,2007-05-12,9509916441,noah.gole924@gmail.com,Warangal,10,Regular,2024-07-08
925,Gaurangi,Hayer,Female,1995-09-24,9919661900,gaurangi.hayer925@gmail.com,Pune,5,Regular,2024-03-27
926,Warjas,Vala,Male,1992-10-11,9350883048,warjas.vala926@gmail.com,Warangal,9,Regular,2025-12-20
927,Jyoti,Dave,Male,1984-07-27,9824514479,jyoti.dave927@gmail.com,Pune,7,Regular,2025-11-30
928,Turvi,Deshpande,Female,2000-01-19,9479059054,turvi.deshpande928@gmail.com,Visakhapatnam,11,Regular,2025-10-18
929,Kabir,Sundaram,Female,1999-11-20,9340894291,kabir.sundaram929@gmail.com,Pune,8,Silver,2024-03-29
930,Yug,Luthra,Male,1970-10-21,9284972055,yug.luthra930@gmail.com,Kochi,2,Silver,2025-09-14
931,Ishita,Kohli,Female,1970-04-27,9458034593,ishita.kohli931@gmail.com,Kochi,9,Regular,2025-09-18
932,Kritika,Nayar,Female,1978-04-01,9625417396,kritika.nayar932@gmail.com,Mumbai,9,Regular,2026-05-26
933,Brijesh,Korpal,Male,1976-11-21,9109554304,brijesh.korpal933@gmail.com,Hyderabad,7,Regular,2025-07-31
934,Rajata,Anand,Male,1999-01-11,9969775871,rajata.anand934@gmail.com,Warangal,10,Regular,2024-04-23
935,Mugdha,Gulati,Male,1981-03-13,9672042806,mugdha.gulati935@gmail.com,Kolkata,8,Silver,2024-03-18
936,Qarin,Kaul,Female,2000-08-29,9494525587,qarin.kaul936@gmail.com,Coimbatore,7,Regular,2024-01-31
937,Dalaja,Tandon,Male,1974-11-29,9944535589,dalaja.tandon937@gmail.com,Kolkata,7,Regular,2025-03-01
938,Dev,Gandhi,Male,1970-07-12,9314592895,dev.gandhi938@gmail.com,Pune,4,Regular,2025-09-14
939,Ridhi,Dave,Male,1992-06-21,9668463524,ridhi.dave939@gmail.com,Kolkata,11,Regular,2026-07-19
940,Yahvi,Muni,Male,1988-10-03,9757309927,yahvi.muni940@gmail.com,Delhi,4,Regular,2025-02-03
941,Gaurang,Choudhry,Female,1989-12-27,9340195526,gaurang.choudhry941@gmail.com,Lucknow,3,Regular,2025-10-08
942,Meghana,Khalsa,Female,1967-05-29,9661269613,meghana.khalsa942@gmail.com,Bangalore,9,Regular,2023-09-20
943,Odika,Misra,Female,1993-01-20,9686955569,odika.misra943@gmail.com,Mumbai,7,Regular,2024-10-29
944,Gayathri,Kapadia,Female,1981-03-04,9394731212,gayathri.kapadia944@gmail.com,Coimbatore,12,Regular,2026-01-20
945,Zayan,Kashyap,Female,2002-11-06,9138505153,zayan.kashyap945@gmail.com,Chennai,3,Regular,2026-04-07
946,Brijesh,Lala,Male,1996-05-25,9614737316,brijesh.lala946@gmail.com,Surat,12,Regular,2025-02-23
947,Jagrati,Char,Male,1994-01-12,9188500471,jagrati.char947@gmail.com,Delhi,3,Regular,2024-05-21
948,Avi,Mukherjee,Female,2005-11-21,9913094843,avi.mukherjee948@gmail.com,Bhubaneswar,1,Gold,2024-10-02
949,Januja,Dhawan,Female,1969-10-03,9372878339,januja.dhawan949@gmail.com,Bangalore,8,Regular,2024-01-15
950,Samuel,Hayre,Female,1980-08-12,9263009713,samuel.hayre950@gmail.com,Vijayawada,5,Silver,2024-04-09
951,Yashasvi,Narasimhan,Male,2003-02-09,9669680850,yashasvi.narasimhan951@gmail.com,Mysore,8,Regular,2025-06-03
952,Bhavani,Prashad,Male,1975-11-26,9019158930,bhavani.prashad952@gmail.com,Lucknow,3,Regular,2025-01-09
953,Gopal,Raju,Male,1976-04-22,9849981397,gopal.raju953@gmail.com,Lucknow,12,Regular,2023-09-25
954,Yutika,Yadav,Female,2003-10-10,9185850030,yutika.yadav954@gmail.com,Pune,10,Silver,2023-11-03
955,Daksha,Nagi,Female,1984-05-05,9354322797,daksha.nagi955@gmail.com,Jaipur,8,Regular,2025-02-12
956,Pavani,Mani,Female,1984-12-24,9485356506,pavani.mani956@gmail.com,Chennai,5,Regular,2023-11-19
957,Dhriti,Nadig,Female,1979-08-13,9178091800,dhriti.nadig957@gmail.com,Visakhapatnam,3,Silver,2025-12-30
958,Jalsa,Bhatnagar,Female,2002-10-27,9879404585,jalsa.bhatnagar958@gmail.com,Jaipur,1,Silver,2024-05-13
959,Arjun,Banerjee,Female,1983-01-09,9480073122,arjun.banerjee959@gmail.com,Ahmedabad,8,Regular,2025-10-03
960,Girish,Panchal,Male,2007-09-14,9774808092,girish.panchal960@gmail.com,Noida,12,Regular,2024-07-14
961,Hemang,Keer,Male,1989-02-11,9242156366,hemang.keer961@gmail.com,Mumbai,10,Regular,2024-12-10
962,Lakshmi,Gera,Male,1998-12-12,9550565946,lakshmi.gera962@gmail.com,Visakhapatnam,2,Gold,2024-04-11
963,Geetika,Dhar,Male,1991-09-21,9795970348,geetika.dhar963@gmail.com,Lucknow,3,Silver,2024-08-17
964,Ryan,Nagy,Male,1978-05-11,9880051840,ryan.nagy964@gmail.com,Kochi,5,Platinum,2026-04-24
965,Pavani,Chakrabarti,Male,1994-09-11,9707319780,pavani.chakrabarti965@gmail.com,Mumbai,9,Platinum,2023-10-17
966,Vamakshi,Sule,Male,1997-03-14,9523667497,vamakshi.sule966@gmail.com,Jaipur,9,Regular,2024-02-17
967,Chavvi,Srinivasan,Male,1997-02-16,9249411629,chavvi.srinivasan967@gmail.com,Vijayawada,3,Regular,2026-03-17
968,Yagnesh,Chacko,Male,1970-10-07,9423784781,yagnesh.chacko968@gmail.com,Noida,11,Regular,2023-12-29
969,Anya,Saxena,Male,2006-03-02,9039955973,anya.saxena969@gmail.com,Ahmedabad,8,Silver,2023-10-17
970,Anvi,Biswas,Female,2004-01-30,9186802262,anvi.biswas970@gmail.com,Hyderabad,5,Silver,2023-08-13
971,Guneet,Uppal,Male,1984-08-27,9762433060,guneet.uppal971@gmail.com,Ahmedabad,12,Regular,2026-04-10
972,Raghav,Dara,Female,1979-11-20,9738701508,raghav.dara972@gmail.com,Delhi,1,Silver,2025-07-18
973,Frado,Divan,Male,1985-06-26,9853140468,frado.divan973@gmail.com,Mumbai,1,Gold,2024-12-01
974,Anay,Gala,Male,1974-10-06,9352942596,anay.gala974@gmail.com,Kolkata,10,Regular,2025-02-19
975,Saanvi,Mutti,Male,1974-04-12,9629044339,saanvi.mutti975@gmail.com,Pune,2,Gold,2025-10-26
976,Krishna,Maharaj,Male,2002-09-11,9753318030,krishna.maharaj976@gmail.com,Ahmedabad,10,Regular,2025-02-20
977,Vedika,Bali,Male,1980-08-27,9177540588,vedika.bali977@gmail.com,Pune,5,Regular,2025-01-22
978,Bahadurjit,Sami,Male,1978-11-29,9036890356,bahadurjit.sami978@gmail.com,Jaipur,7,Regular,2024-04-28
979,Balhaar,Agate,Female,2002-10-08,9421014509,balhaar.agate979@gmail.com,Chennai,11,Regular,2023-08-18
980,Christopher,Batta,Male,1981-11-15,9074903280,christopher.batta980@gmail.com,Mysore,12,Regular,2024-03-30
981,Orinder,Mann,Male,1979-10-09,9488353551,orinder.mann981@gmail.com,Nashik,9,Platinum,2026-06-12
982,Fariq,Nanda,Female,1987-06-01,9604133033,fariq.nanda982@gmail.com,Ahmedabad,7,Regular,2025-08-23
983,Jeevika,Nanda,Male,1971-04-09,9836080324,jeevika.nanda983@gmail.com,Bhubaneswar,9,Platinum,2025-02-04
984,Rachita,Aurora,Male,2002-06-16,9992055703,rachita.aurora984@gmail.com,Mumbai,7,Regular,2025-02-20
985,Yagnesh,Saxena,Female,2000-06-14,9767127139,yagnesh.saxena985@gmail.com,Chennai,11,Gold,2025-07-16
986,Falan,Batra,Female,2004-07-23,9903328174,falan.batra986@gmail.com,Kolkata,5,Gold,2023-10-08
987,Inaya,Pingle,Female,1993-07-06,9010721782,inaya.pingle987@gmail.com,Lucknow,7,Regular,2024-10-13
988,Yuvraj,Nadig,Female,2000-09-13,9247959652,yuvraj.nadig988@gmail.com,Kochi,7,Silver,2024-08-20
989,Maya,Dhaliwal,Female,1994-03-19,9569907704,maya.dhaliwal989@gmail.com,Bangalore,6,Regular,2024-05-02
990,Chatura,Anne,Male,1968-08-09,9303170114,chatura.anne990@gmail.com,Kochi,3,Regular,2025-11-21
991,Timothy,Baria,Female,1967-06-19,9666080469,timothy.baria991@gmail.com,Mumbai,7,Regular,2024-07-24
992,Rachit,Batra,Male,1998-02-14,9573375122,rachit.batra992@gmail.com,Jaipur,9,Silver,2024-12-08
993,Forum,Sha,Female,1996-12-14,9122149228,forum.sha993@gmail.com,Kolkata,6,Regular,2026-04-14
994,Keya,Rau,Female,2001-12-01,9249527669,keya.rau994@gmail.com,Kolkata,10,Gold,2025-11-14
995,Ikshita,Kalla,Female,1991-07-09,9490420377,ikshita.kalla995@gmail.com,Mumbai,9,Regular,2025-01-31
996,Banjeet,Char,Male,1984-06-10,9191908022,banjeet.char996@gmail.com,Jaipur,12,Regular,2025-12-07
997,Dhruv,Kala,Female,1998-12-11,9995900801,dhruv.kala997@gmail.com,Bhubaneswar,9,Regular,2024-12-20
998,Anya,Banerjee,Male,1979-08-18,9195595909,anya.banerjee998@gmail.com,Mysore,9,Platinum,2025-09-05
999,Tristan,Chaudhary,Female,2000-03-01,9613009741,tristan.chaudhary999@gmail.com,Mumbai,6,Silver,2025-08-01
1000,Ronith,Mitter,Female,2006-02-18,9454234959,ronith.mitter1000@gmail.com,Vijayawada,11,Silver,2023-09-26
