inventory_id,date_id,product_id,store_id,stock_received,stock_sold,stock_available,reorder_level
774,20230516,274,2,198,174,24,31
775,20230324,275,2,92,22,70,57
776,20230119,276,2,172,15,157,57
777,20220110,277,2,204,34,170,52
778,20240410,278,2,249,157,92,58
779,20241226,279,2,161,50,111,50
780,20230531,280,2,153,17,136,34
781,20240530,281,2,73,37,36,34
782,20231018,282,2,105,39,66,58
783,20240925,283,2,288,195,93,30
784,20230302,284,2,132,21,111,28
785,20240301,285,2,237,166,71,53
786,20241113,286,2,183,98,85,38
787,20221027,287,2,208,129,79,47
788,20241220,288,2,241,224,17,55
789,20230417,289,2,63,48,15,50
790,20220726,290,2,200,70,130,20
791,20230802,291,2,200,126,74,49
792,20230507,292,2,137,17,120,24
793,20230307,293,2,130,76,54,28
794,20241124,294,2,137,44,93,27
795,20220605,295,2,229,206,23,44
796,20220628,296,2,250,77,173,54
797,20220413,297,2,50,12,38,46
798,20241004,298,2,142,64,78,37
799,20220611,299,2,127,83,44,49
800,20230816,300,2,273,250,23,31
801,20241226,301,2,239,189,50,36
802,20241127,302,2,140,93,47,52
803,20240520,303,2,118,35,83,29
804,20220123,304,2,117,16,101,31
805,20230930,305,2,272,73,199,44
806,20220323,306,2,224,103,121,38
807,20220630,307,2,50,25,25,38
808,20230210,308,2,88,49,39,40
809,20230717,309,2,139,48,91,29
810,20231025,310,2,162,29,133,32
811,20230324,311,2,109,54,55,26
812,20220808,312,2,201,19,182,58
813,20240626,313,2,172,44,128,50
814,20231008,314,2,196,119,77,54
815,20220821,315,2,218,167,51,33
816,20220930,316,2,269,76,193,53
817,20240407,317,2,238,147,91,52
818,20221229,318,2,99,53,46,49
819,20230404,319,2,284,14,270,25
820,20240102,320,2,72,54,18,37
821,20230925,321,2,213,80,133,46
822,20220322,322,2,248,144,104,56
823,20220720,323,2,218,39,179,38
824,20230502,324,2,87,63,24,59
825,20220628,325,2,94,67,27,37
826,20230213,326,2,262,94,168,35
827,20220320,327,2,124,24,100,27
828,20230422,328,2,237,159,78,21
829,20220207,329,2,50,34,16,34
830,20240128,330,2,64,25,39,58
831,20220120,331,2,92,85,7,50
832,20231005,332,2,171,161,10,28
833,20240705,333,2,159,112,47,40
834,20230926,334,2,284,114,170,25
835,20240214,335,2,162,21,141,49
836,20241201,336,2,133,33,100,45
837,20220615,337,2,174,137,37,47
838,20221203,338,2,262,205,57,54
839,20230219,339,2,56,41,15,36
840,20240105,340,2,299,158,141,60
841,20230511,341,2,249,155,94,55
842,20241103,342,2,184,146,38,28
843,20231104,343,2,50,25,25,56
844,20221225,344,2,261,45,216,29
845,20240711,345,2,139,32,107,47
846,20240101,346,2,123,117,6,24
847,20230806,347,2,129,78,51,20
848,20230707,348,2,115,73,42,41
849,20240111,349,2,160,114,46,29
850,20240715,350,2,82,74,8,32
851,20240205,351,2,50,46,4,52
852,20230609,352,2,200,153,47,22
853,20240829,353,2,242,135,107,45
854,20240615,354,2,79,27,52,21
855,20241121,355,2,136,120,16,24
856,20220709,356,2,137,63,74,33
857,20230907,357,2,174,101,73,51
858,20220413,358,2,81,65,16,20
859,20230305,359,2,209,146,63,24
860,20240702,360,2,169,119,50,35
861,20220412,361,2,61,37,24,48
862,20230722,362,2,111,20,91,38
863,20240609,363,2,260,49,211,56
864,20221225,364,2,203,108,95,30
865,20240511,365,2,218,52,166,31
866,20220930,366,2,118,21,97,42
867,20220106,367,2,63,39,24,31
868,20240704,368,2,261,228,33,20
869,20240807,369,2,216,63,153,44
870,20230813,370,2,140,101,39,57
871,20240910,371,2,227,135,92,36
872,20231130,372,2,88,74,14,60
873,20231129,373,2,285,124,161,41
874,20240621,374,2,195,122,73,47
875,20231226,375,2,270,265,5,42
876,20230929,376,2,184,167,17,33
877,20240714,377,2,54,37,17,59
878,20231206,378,2,69,51,18,54
879,20230623,379,2,232,76,156,38
880,20240510,380,2,112,108,4,45
881,20240828,381,2,163,112,51,51
882,20240223,382,2,270,253,17,35
883,20241018,383,2,186,172,14,39
884,20220629,384,2,156,154,2,35
885,20220924,385,2,147,14,133,20
886,20220422,386,2,266,107,159,47
887,20240130,387,2,165,143,22,37
888,20230127,388,2,207,164,43,20
889,20231219,389,2,184,41,143,28
890,20220223,390,2,225,185,40,21
891,20230412,391,2,122,63,59,52
892,20240926,392,2,136,17,119,36
893,20220504,393,2,101,32,69,50
894,20240102,394,2,206,175,31,23
895,20220504,395,2,90,68,22,33
896,20220627,396,2,216,213,3,48
897,20230429,397,2,220,147,73,46
898,20221220,398,2,204,156,48,46
899,20240209,399,2,208,131,77,55
900,20230303,400,2,230,76,154,54
901,20220512,401,2,93,83,10,43
902,20220914,402,2,77,62,15,41
903,20230827,403,2,89,71,18,41
904,20220906,404,2,81,14,67,55
905,20230317,405,2,170,80,90,60
906,20220914,406,2,74,45,29,57
907,20221111,407,2,56,28,28,40
908,20230112,408,2,129,79,50,57
909,20231009,409,2,140,88,52,40
910,20240125,410,2,191,76,115,41
911,20220727,411,2,91,42,49,59
912,20220304,412,2,226,61,165,21
913,20230713,413,2,210,43,167,47
914,20230130,414,2,223,223,0,50
915,20231003,415,2,142,75,67,41
916,20230328,416,2,106,12,94,45
917,20240602,417,2,205,119,86,50
918,20220318,418,2,170,71,99,24
919,20240709,419,2,150,128,22,42
920,20230314,420,2,288,188,100,20
921,20230127,421,2,147,123,24,52
922,20240205,422,2,214,48,166,37
923,20230412,423,2,141,52,89,20
924,20220324,424,2,85,46,39,25
925,20231217,425,2,257,47,210,28
926,20240229,426,2,175,121,54,57
927,20240623,427,2,86,85,1,26
928,20241119,428,2,229,188,41,50
929,20240123,429,2,95,31,64,35
930,20240118,430,2,94,62,32,21
931,20220414,431,2,253,143,110,53
932,20230929,432,2,130,10,120,35
933,20240526,433,2,236,230,6,29
934,20220703,434,2,116,58,58,59
935,20220213,435,2,105,45,60,47
936,20220731,436,2,197,58,139,44
937,20220711,437,2,280,184,96,32
938,20240419,438,2,267,252,15,39
939,20230219,439,2,151,105,46,44
940,20221004,440,2,246,190,56,36
941,20230713,441,2,256,163,93,51
942,20220819,442,2,248,153,95,54
943,20221024,443,2,152,34,118,39
944,20221205,444,2,173,87,86,38
945,20220613,445,2,103,87,16,31
946,20220425,446,2,104,97,7,44
947,20240831,447,2,262,174,88,34
948,20221023,448,2,100,22,78,44
949,20240123,449,2,286,39,247,57
950,20230221,450,2,258,101,157,25
951,20240307,451,2,220,14,206,34
952,20240713,452,2,101,52,49,52
953,20230110,453,2,214,104,110,22
954,20220207,454,2,287,67,220,33
955,20240211,455,2,67,17,50,42
956,20230407,456,2,213,27,186,54
957,20220711,457,2,229,160,69,38
958,20220723,458,2,155,149,6,44
959,20221013,459,2,278,81,197,40
960,20230627,460,2,92,62,30,60
961,20220316,461,2,224,182,42,50
962,20241208,462,2,143,90,53,36
963,20230724,463,2,54,28,26,37
964,20221005,464,2,203,163,40,33
965,20221030,465,2,297,38,259,27
966,20240917,466,2,231,191,40,57
967,20220924,467,2,255,79,176,52
968,20220130,468,2,294,41,253,32
969,20230505,469,2,74,43,31,41
970,20230711,470,2,143,45,98,21
971,20240829,471,2,79,53,26,49
972,20240106,472,2,241,111,130,23
973,20240209,473,2,57,40,17,26
974,20240324,474,2,223,12,211,28
975,20231110,475,2,164,21,143,56
976,20241107,476,2,89,21,68,44
977,20221217,477,2,183,55,128,33
978,20220622,478,2,221,161,60,43
979,20220120,479,2,79,66,13,24
980,20221111,480,2,123,21,102,34
981,20241104,481,2,204,88,116,42
982,20241009,482,2,80,15,65,31
983,20231110,483,2,221,54,167,58
984,20240828,484,2,296,48,248,51
985,20230611,485,2,79,76,3,46
986,20230721,486,2,241,207,34,31
987,20230526,487,2,100,76,24,53
988,20230510,488,2,229,201,28,25
989,20220914,489,2,251,179,72,29
990,20240831,490,2,69,26,43,21
991,20220815,491,2,275,176,99,42
992,20240712,492,2,243,157,86,34
993,20220824,493,2,87,10,77,24
994,20230411,494,2,271,147,124,43
995,20221016,495,2,214,156,58,53
996,20220127,496,2,253,79,174,31
997,20220525,497,2,141,60,81,55
998,20220116,498,2,218,23,195,20
999,20230525,499,2,73,29,44,40
1000,20231005,500,2,285,273,12,59
1001,20220301,1,3,79,54,25,51
1002,20240315,2,3,106,26,80,44
1003,20220224,3,3,275,82,193,27
1004,20221112,4,3,74,36,38,42
1005,20230929,5,3,266,225,41,47
1006,20240129,6,3,173,121,52,44
1007,20220629,7,3,217,78,139,33
1008,20221125,8,3,133,27,106,53
1009,20221205,9,3,187,118,69,20
1010,20220426,10,3,216,107,109,41
1011,20231123,11,3,207,207,0,33
1012,20230611,12,3,265,12,253,22
1013,20231204,13,3,170,69,101,46
1014,20240525,14,3,259,23,236,35
1015,20241014,15,3,218,43,175,24
1016,20220301,16,3,74,16,58,20
1017,20230418,17,3,225,104,121,34
1018,20230728,18,3,245,175,70,47
1019,20241110,19,3,123,61,62,52
1020,20241129,20,3,250,37,213,56
1021,20230725,21,3,114,60,54,51
1022,20240327,22,3,236,142,94,24
1023,20220726,23,3,64,47,17,40
1024,20221001,24,3,120,103,17,45
1025,20240529,25,3,242,165,77,60
1026,20240514,26,3,75,27,48,40
1027,20230519,27,3,298,34,264,22
1028,20220225,28,3,297,259,38,23
1029,20230705,29,3,281,196,85,49
1030,20230130,30,3,80,65,15,33
1031,20220612,31,3,259,130,129,48
1032,20230521,32,3,266,118,148,20
1033,20230120,33,3,197,156,41,55
1034,20220912,34,3,163,29,134,26
1035,20220226,35,3,88,69,19,60
1036,20240117,36,3,79,36,43,46
1037,20240928,37,3,294,130,164,43
1038,20231115,38,3,88,30,58,36
1039,20230324,39,3,219,85,134,57
1040,20240526,40,3,70,23,47,43
1041,20240922,41,3,282,188,94,49
1042,20230805,42,3,215,92,123,40
1043,20240522,43,3,117,49,68,55
1044,20221217,44,3,189,145,44,39
1045,20220218,45,3,190,19,171,31
1046,20230523,46,3,299,154,145,40
1047,20220404,47,3,162,77,85,41
1048,20230524,48,3,211,160,51,30
1049,20230707,49,3,180,98,82,24
1050,20240602,50,3,258,200,58,49
1051,20220219,51,3,176,126,50,47
1052,20241014,52,3,173,41,132,49
1053,20221117,53,3,238,103,135,56
1054,20241016,54,3,146,11,135,60
1055,20220119,55,3,159,148,11,32
1056,20230625,56,3,127,86,41,45
1057,20220625,57,3,240,174,66,44
1058,20240906,58,3,295,181,114,32
1059,20220412,59,3,289,276,13,57
1060,20241128,60,3,67,62,5,36
1061,20220619,61,3,223,105,118,26
1062,20220620,62,3,214,95,119,29
1063,20241228,63,3,195,162,33,38
1064,20230714,64,3,129,88,41,38
1065,20221007,65,3,136,10,126,22
1066,20240529,66,3,73,63,10,30
1067,20221101,67,3,166,45,121,56
1068,20220501,68,3,290,78,212,40
1069,20230619,69,3,284,123,161,43
1070,20240813,70,3,115,74,41,48
1071,20231128,71,3,232,187,45,37
1072,20240923,72,3,165,62,103,30
1073,20230615,73,3,251,53,198,29
1074,20241106,74,3,118,42,76,25
1075,20231010,75,3,281,25,256,33
1076,20241104,76,3,215,76,139,50
1077,20230801,77,3,258,159,99,30
1078,20221030,78,3,158,143,15,37
1079,20230619,79,3,174,13,161,42
1080,20220903,80,3,252,92,160,22
1081,20231110,81,3,105,99,6,22
1082,20240624,82,3,115,67,48,23
1083,20241129,83,3,60,29,31,37
1084,20230406,84,3,90,54,36,29
1085,20241201,85,3,236,224,12,30
1086,20221219,86,3,145,39,106,45
1087,20231105,87,3,203,113,90,26
1088,20230807,88,3,298,181,117,20
1089,20241017,89,3,159,134,25,30
1090,20221210,90,3,229,134,95,54
1091,20230321,91,3,123,21,102,37
1092,20230106,92,3,297,27,270,50
1093,20230123,93,3,185,173,12,28
1094,20240122,94,3,117,53,64,36
1095,20230510,95,3,164,116,48,50
1096,20220216,96,3,272,147,125,55
1097,20240925,97,3,122,42,80,24
1098,20220531,98,3,107,11,96,57
1099,20220602,99,3,267,225,42,30
1100,20220927,100,3,281,117,164,50
1101,20220123,101,3,277,163,114,47
1102,20231217,102,3,181,152,29,44
1103,20220815,103,3,84,68,16,28
1104,20231224,104,3,281,247,34,55
1105,20241221,105,3,57,48,9,54
1106,20231010,106,3,74,38,36,32
1107,20220106,107,3,144,137,7,33
1108,20230124,108,3,281,141,140,25
1109,20241108,109,3,269,137,132,21
1110,20241117,110,3,67,14,53,26
1111,20240806,111,3,103,67,36,20
1112,20241122,112,3,275,225,50,33
1113,20220923,113,3,63,25,38,56
1114,20220630,114,3,184,184,0,56
1115,20240808,115,3,162,74,88,44
1116,20220704,116,3,95,45,50,45
1117,20230828,117,3,180,58,122,42
1118,20240302,118,3,59,46,13,33
1119,20220501,119,3,74,25,49,35
1120,20220315,120,3,239,215,24,36
1121,20240420,121,3,73,36,37,41
1122,20240423,122,3,101,68,33,22
1123,20241128,123,3,209,94,115,22
1124,20241222,124,3,72,41,31,54
1125,20231226,125,3,115,62,53,55
1126,20231018,126,3,280,141,139,20
1127,20240815,127,3,52,38,14,60
1128,20230726,128,3,56,38,18,26
1129,20220412,129,3,218,55,163,58
1130,20240106,130,3,227,136,91,23
1131,20231208,131,3,173,159,14,53
1132,20220521,132,3,215,46,169,49
1133,20220204,133,3,211,201,10,26
1134,20230520,134,3,223,217,6,36
1135,20221020,135,3,202,130,72,32
1136,20240727,136,3,135,114,21,36
1137,20220812,137,3,187,169,18,32
1138,20230913,138,3,110,96,14,51
1139,20220314,139,3,235,94,141,45
1140,20220710,140,3,213,71,142,29
1141,20230107,141,3,152,105,47,34
1142,20240709,142,3,230,54,176,43
1143,20241121,143,3,216,216,0,41
1144,20241105,144,3,247,161,86,31
1145,20231225,145,3,248,141,107,43
1146,20230628,146,3,204,66,138,52
1147,20221103,147,3,275,173,102,46
1148,20240409,148,3,146,86,60,48
1149,20230315,149,3,96,24,72,58
1150,20240815,150,3,254,80,174,25
1151,20220820,151,3,241,224,17,27
1152,20240903,152,3,250,160,90,46
1153,20220414,153,3,123,25,98,32
1154,20220428,154,3,170,62,108,56
1155,20241102,155,3,97,40,57,53
1156,20220326,156,3,190,178,12,21
1157,20240624,157,3,147,95,52,35
1158,20230928,158,3,58,14,44,34
1159,20220401,159,3,118,108,10,20
1160,20220217,160,3,59,28,31,56
1161,20231126,161,3,282,94,188,30
1162,20240717,162,3,128,37,91,26
1163,20220820,163,3,79,22,57,21
1164,20220910,164,3,295,59,236,30
1165,20231211,165,3,185,161,24,35
1166,20221019,166,3,105,76,29,44
1167,20240320,167,3,107,49,58,21
1168,20240806,168,3,56,38,18,29
1169,20230812,169,3,86,22,64,40
1170,20230414,170,3,55,38,17,45
1171,20220626,171,3,114,97,17,28
1172,20241003,172,3,285,114,171,50
1173,20221201,173,3,205,202,3,60
1174,20241201,174,3,116,72,44,59
1175,20221212,175,3,98,69,29,37
1176,20241128,176,3,288,240,48,25
1177,20220604,177,3,132,78,54,44
1178,20240705,178,3,269,79,190,59
1179,20240722,179,3,165,72,93,59
1180,20230802,180,3,196,33,163,25
1181,20230118,181,3,140,26,114,20
1182,20220305,182,3,289,215,74,51
1183,20230109,183,3,216,179,37,29
1184,20241101,184,3,71,53,18,20
1185,20221203,185,3,169,18,151,22
1186,20240623,186,3,158,85,73,49
1187,20220813,187,3,228,93,135,33
1188,20230418,188,3,258,78,180,39
1189,20240219,189,3,79,11,68,53
1190,20231129,190,3,59,21,38,60
1191,20230416,191,3,208,92,116,22
1192,20230309,192,3,219,101,118,59
1193,20240918,193,3,285,55,230,54
1194,20220225,194,3,213,120,93,29
1195,20230125,195,3,249,224,25,37
1196,20241101,196,3,107,96,11,45
1197,20221109,197,3,84,77,7,43
1198,20240816,198,3,246,88,158,44
1199,20230222,199,3,245,160,85,60
1200,20241220,200,3,233,14,219,54
1201,20230407,201,3,252,213,39,33
1202,20240218,202,3,87,65,22,25
1203,20230604,203,3,232,156,76,31
1204,20220424,204,3,139,80,59,24
1205,20230916,205,3,211,134,77,35
1206,20241202,206,3,219,194,25,30
1207,20230626,207,3,120,106,14,27
1208,20240113,208,3,124,85,39,60
1209,20230329,209,3,145,103,42,25
1210,20240103,210,3,76,66,10,23
1211,20230105,211,3,285,216,69,44
1212,20240101,212,3,122,66,56,29
1213,20240409,213,3,280,20,260,40
1214,20240106,214,3,76,19,57,40
1215,20230920,215,3,198,174,24,41
1216,20240605,216,3,157,122,35,55
1217,20240223,217,3,67,17,50,44
1218,20230127,218,3,218,126,92,57
1219,20231118,219,3,138,35,103,34
1220,20221208,220,3,146,144,2,47
1221,20230705,221,3,284,87,197,36
1222,20230920,222,3,103,23,80,39
1223,20230328,223,3,97,68,29,24
1224,20230909,224,3,240,86,154,25
1225,20230419,225,3,148,86,62,25
1226,20240406,226,3,145,143,2,55
1227,20230301,227,3,66,20,46,23
1228,20240603,228,3,250,128,122,58
1229,20220328,229,3,168,161,7,24
1230,20241206,230,3,96,95,1,57
1231,20220314,231,3,127,14,113,48
1232,20220215,232,3,114,83,31,38
1233,20230917,233,3,65,19,46,42
1234,20240115,234,3,156,123,33,57
1235,20230129,235,3,206,193,13,50
1236,20241223,236,3,151,15,136,41
1237,20231010,237,3,126,73,53,20
1238,20240516,238,3,178,49,129,27
1239,20240220,239,3,100,25,75,51
1240,20220925,240,3,100,69,31,48
1241,20230818,241,3,231,205,26,48
1242,20231223,242,3,278,66,212,36
1243,20230321,243,3,51,44,7,45
1244,20240414,244,3,171,31,140,35
1245,20230320,245,3,157,119,38,37
1246,20221208,246,3,258,213,45,53
1247,20230930,247,3,154,146,8,28
1248,20240827,248,3,231,132,99,49
1249,20240305,249,3,194,48,146,20
1250,20230212,250,3,297,253,44,46
1251,20220402,251,3,116,29,87,57
1252,20240613,252,3,168,60,108,60
1253,20240919,253,3,139,30,109,35
1254,20221126,254,3,108,18,90,51
1255,20241123,255,3,264,184,80,47
1256,20240124,256,3,184,62,122,52
1257,20230427,257,3,212,83,129,57
1258,20220715,258,3,297,188,109,35
1259,20220103,259,3,55,26,29,43
1260,20231120,260,3,245,64,181,56
1261,20230303,261,3,127,121,6,21
1262,20230915,262,3,52,21,31,20
1263,20220604,263,3,150,127,23,37
1264,20241012,264,3,173,170,3,55
1265,20241230,265,3,162,94,68,48
1266,20230904,266,3,177,160,17,34
1267,20230712,267,3,199,182,17,56
1268,20240122,268,3,61,21,40,25
1269,20230505,269,3,142,43,99,49
1270,20241210,270,3,101,49,52,54
1271,20241004,271,3,203,195,8,31
1272,20240330,272,3,134,105,29,53
1273,20230203,273,3,280,47,233,55
1274,20230804,274,3,255,95,160,22
1275,20220706,275,3,54,51,3,22
1276,20220806,276,3,69,37,32,48
1277,20230622,277,3,290,282,8,24
1278,20240420,278,3,276,113,163,42
1279,20220604,279,3,127,88,39,24
1280,20220830,280,3,189,112,77,27
1281,20220531,281,3,151,135,16,35
1282,20240513,282,3,156,140,16,55
1283,20220509,283,3,233,149,84,32
1284,20221011,284,3,224,77,147,20
1285,20230214,285,3,255,196,59,44
1286,20241023,286,3,258,38,220,30
1287,20241215,287,3,143,114,29,44
1288,20240701,288,3,103,55,48,51
1289,20220101,289,3,70,27,43,53
1290,20230402,290,3,153,97,56,28
1291,20220520,291,3,111,106,5,54
1292,20220319,292,3,61,11,50,35
1293,20240724,293,3,187,13,174,44
1294,20230907,294,3,249,32,217,20
1295,20231120,295,3,62,40,22,52
1296,20230321,296,3,159,48,111,23
1297,20230929,297,3,294,257,37,52
1298,20230127,298,3,158,133,25,43
1299,20230611,299,3,95,55,40,26
1300,20230205,300,3,102,31,71,30
1301,20240417,301,3,93,38,55,22
1302,20230426,302,3,207,203,4,38
1303,20221029,303,3,62,46,16,39
1304,20230211,304,3,133,81,52,52
1305,20240427,305,3,208,69,139,55
1306,20240625,306,3,243,169,74,36
1307,20220928,307,3,165,88,77,46
1308,20231225,308,3,126,65,61,30
1309,20220201,309,3,181,160,21,51
1310,20220723,310,3,201,61,140,23
1311,20220612,311,3,273,67,206,33
1312,20230516,312,3,240,168,72,32
1313,20231026,313,3,248,135,113,28
1314,20230312,314,3,294,38,256,33
1315,20240526,315,3,127,127,0,49
1316,20231029,316,3,111,93,18,49
1317,20231225,317,3,120,64,56,36
1318,20240113,318,3,198,118,80,59
1319,20221226,319,3,82,63,19,50
1320,20220613,320,3,124,82,42,20
1321,20220217,321,3,109,70,39,41
1322,20220928,322,3,258,29,229,23
1323,20230131,323,3,220,24,196,52
1324,20240808,324,3,197,151,46,35
1325,20240208,325,3,142,20,122,54
1326,20230612,326,3,204,196,8,55
1327,20241109,327,3,295,102,193,31
1328,20230222,328,3,104,50,54,21
1329,20240527,329,3,172,135,37,26
1330,20221202,330,3,66,59,7,41
1331,20221016,331,3,187,108,79,59
1332,20230226,332,3,211,169,42,44
1333,20220319,333,3,112,56,56,50
1334,20240819,334,3,123,91,32,34
1335,20221130,335,3,187,151,36,25
1336,20240105,336,3,66,62,4,60
1337,20220630,337,3,105,14,91,57
1338,20220811,338,3,191,31,160,59
1339,20230606,339,3,194,187,7,53
1340,20230108,340,3,67,14,53,46
1341,20241228,341,3,112,90,22,38
1342,20231021,342,3,182,94,88,56
1343,20220626,343,3,58,19,39,59
1344,20231209,344,3,200,54,146,55
1345,20220726,345,3,125,102,23,59
1346,20221020,346,3,172,67,105,56
1347,20240501,347,3,163,119,44,57
1348,20241009,348,3,264,105,159,32
1349,20220724,349,3,262,216,46,21
1350,20220608,350,3,160,74,86,48
1351,20230930,351,3,216,117,99,21
1352,20230110,352,3,295,207,88,23
1353,20230519,353,3,217,216,1,24
1354,20221015,354,3,129,17,112,27
1355,20221111,355,3,277,85,192,43
1356,20221129,356,3,245,27,218,33
1357,20220725,357,3,193,125,68,43
1358,20230930,358,3,237,80,157,41
1359,20240904,359,3,259,195,64,34
1360,20240414,360,3,287,166,121,24
1361,20221029,361,3,213,126,87,25
1362,20230302,362,3,241,14,227,26
1363,20220101,363,3,184,120,64,24
1364,20230831,364,3,288,243,45,53
1365,20220312,365,3,94,12,82,54
1366,20240412,366,3,52,48,4,56
1367,20230909,367,3,190,179,11,32
1368,20220618,368,3,170,102,68,22
1369,20240831,369,3,113,56,57,60
1370,20241020,370,3,217,84,133,49
1371,20221206,371,3,296,137,159,38
1372,20230530,372,3,62,35,27,51
1373,20230923,373,3,141,42,99,49
1374,20241113,374,3,290,121,169,41
1375,20230917,375,3,86,26,60,30
1376,20231128,376,3,232,164,68,53
1377,20231227,377,3,195,193,2,55
1378,20221011,378,3,199,65,134,34
1379,20241128,379,3,274,225,49,55
1380,20230725,380,3,288,246,42,42
1381,20220504,381,3,273,224,49,57
1382,20240928,382,3,89,62,27,37
1383,20220828,383,3,300,21,279,55
1384,20220815,384,3,284,214,70,43
1385,20230120,385,3,206,73,133,53
